date,1. open,2. high,3. low,4. close,5. volume
2024-10-03 12:56:00,22.083,22.126,22.08,22.1201,136686.0
2024-10-03 12:55:00,22.0699,22.09,22.05,22.09,80928.0
2024-10-03 12:54:00,22.06,22.07,22.05,22.07,80721.0
2024-10-03 12:53:00,22.0833,22.1,22.06,22.06,219017.0
2024-10-03 12:52:00,22.0708,22.0852,22.055,22.085,130337.0
2024-10-03 12:51:00,22.075,22.1,22.06,22.07,176896.0
2024-10-03 12:50:00,22.075,22.08,22.06,22.074,118517.0
2024-10-03 12:49:00,22.1,22.11,22.07,22.0772,201718.0
2024-10-03 12:48:00,22.095,22.11,22.09,22.11,90936.0
2024-10-03 12:47:00,22.13,22.13,22.09,22.0931,326523.0
2024-10-03 12:46:00,22.145,22.145,22.12,22.124,80585.0
2024-10-03 12:45:00,22.165,22.18,22.144,22.15,99573.0
2024-10-03 12:44:00,22.1491,22.17,22.1401,22.1631,56174.0
2024-10-03 12:43:00,22.184,22.185,22.13,22.144,169644.0
2024-10-03 12:42:00,22.1936,22.1977,22.17,22.19,109813.0
2024-10-03 12:41:00,22.205,22.21,22.1925,22.195,38883.0
2024-10-03 12:40:00,22.215,22.2199,22.201,22.205,37465.0
2024-10-03 12:39:00,22.235,22.24,22.2101,22.215,62402.0
2024-10-03 12:38:00,22.245,22.25,22.23,22.23,30917.0
2024-10-03 12:37:00,22.2487,22.26,22.245,22.245,55142.0
2024-10-03 12:36:00,22.2421,22.25,22.24,22.245,32034.0
2024-10-03 12:35:00,22.24,22.25,22.23,22.245,43793.0
2024-10-03 12:34:00,22.225,22.25,22.22,22.235,44856.0
2024-10-03 12:33:00,22.2199,22.23,22.18,22.2265,174278.0
2024-10-03 12:32:00,22.245,22.25,22.21,22.215,72474.0
2024-10-03 12:31:00,22.245,22.26,22.24,22.2499,81249.0
2024-10-03 12:30:00,22.27,22.275,22.24,22.244,85939.0
2024-10-03 12:29:00,22.28,22.28,22.2601,22.2706,40487.0
2024-10-03 12:28:00,22.295,22.2999,22.26,22.28,135422.0
2024-10-03 12:27:00,22.2701,22.31,22.2701,22.29,67056.0
2024-10-03 12:26:00,22.29,22.29,22.265,22.274,42369.0
2024-10-03 12:25:00,22.285,22.29,22.28,22.29,45988.0
2024-10-03 12:24:00,22.2625,22.29,22.26,22.2847,45842.0
2024-10-03 12:23:00,22.2925,22.2962,22.2607,22.2607,50253.0
2024-10-03 12:22:00,22.256,22.2999,22.255,22.2974,64590.0
2024-10-03 12:21:00,22.255,22.27,22.25,22.2501,44062.0
2024-10-03 12:20:00,22.2623,22.27,22.24,22.2527,63201.0
2024-10-03 12:19:00,22.255,22.27,22.25,22.263,45877.0
2024-10-03 12:18:00,22.2636,22.275,22.25,22.255,50909.0
2024-10-03 12:17:00,22.2611,22.27,22.25,22.2601,45439.0
2024-10-03 12:16:00,22.2599,22.27,22.24,22.265,60806.0
2024-10-03 12:15:00,22.245,22.27,22.2401,22.2578,82381.0
2024-10-03 12:14:00,22.245,22.25,22.23,22.2476,38275.0
2024-10-03 12:13:00,22.2366,22.25,22.23,22.245,30872.0
2024-10-03 12:12:00,22.235,22.245,22.23,22.233,28542.0
2024-10-03 12:11:00,22.2422,22.255,22.22,22.24,54409.0
2024-10-03 12:10:00,22.23,22.245,22.22,22.245,26600.0
2024-10-03 12:09:00,22.2229,22.24,22.2201,22.2201,34991.0
2024-10-03 12:08:00,22.215,22.24,22.215,22.225,68205.0
2024-10-03 12:07:00,22.215,22.215,22.2,22.215,19448.0
2024-10-03 12:06:00,22.225,22.23,22.2,22.2127,64253.0
2024-10-03 12:05:00,22.22,22.23,22.21,22.22,80396.0
2024-10-03 12:04:00,22.235,22.24,22.22,22.22,71949.0
2024-10-03 12:03:00,22.2205,22.245,22.2205,22.24,43116.0
2024-10-03 12:02:00,22.245,22.25,22.215,22.2288,128657.0
2024-10-03 12:01:00,22.2537,22.2599,22.24,22.2497,58622.0
2024-10-03 12:00:00,22.265,22.2699,22.25,22.25,28867.0
2024-10-03 11:59:00,22.2778,22.28,22.265,22.265,19184.0
2024-10-03 11:58:00,22.2758,22.2792,22.2601,22.275,35106.0
2024-10-03 11:57:00,22.2899,22.2899,22.27,22.28,56027.0
2024-10-03 11:56:00,22.296,22.31,22.28,22.284,32873.0
2024-10-03 11:55:00,22.28,22.31,22.2779,22.2967,79073.0
2024-10-03 11:54:00,22.2769,22.28,22.27,22.2797,43734.0
2024-10-03 11:53:00,22.285,22.29,22.275,22.275,63878.0
2024-10-03 11:52:00,22.275,22.29,22.275,22.2814,71947.0
2024-10-03 11:51:00,22.265,22.275,22.2415,22.275,73545.0
2024-10-03 11:50:00,22.235,22.275,22.2301,22.262,119474.0
2024-10-03 11:49:00,22.2602,22.262,22.23,22.23,50912.0
2024-10-03 11:48:00,22.265,22.2751,22.26,22.2622,55169.0
2024-10-03 11:47:00,22.2634,22.27,22.25,22.265,67371.0
2024-10-03 11:46:00,22.295,22.3,22.255,22.26,94202.0
2024-10-03 11:45:00,22.3,22.305,22.29,22.29,57161.0
2024-10-03 11:44:00,22.29,22.3,22.28,22.29,32565.0
2024-10-03 11:43:00,22.265,22.295,22.25,22.29,84438.0
2024-10-03 11:42:00,22.295,22.298,22.265,22.2687,44367.0
2024-10-03 11:41:00,22.28,22.316,22.2726,22.2933,122441.0
2024-10-03 11:40:00,22.2598,22.29,22.25,22.2769,88052.0
2024-10-03 11:39:00,22.245,22.26,22.22,22.255,108534.0
2024-10-03 11:38:00,22.2501,22.2501,22.24,22.2445,36560.0
2024-10-03 11:37:00,22.26,22.28,22.25,22.255,98461.0
2024-10-03 11:36:00,22.2999,22.305,22.26,22.26,362369.0
2024-10-03 11:35:00,22.275,22.3,22.26,22.2962,73636.0
2024-10-03 11:34:00,22.285,22.3,22.27,22.275,93622.0
2024-10-03 11:33:00,22.265,22.29,22.26,22.29,91817.0
2024-10-03 11:32:00,22.3036,22.31,22.26,22.26,79655.0
2024-10-03 11:31:00,22.295,22.32,22.29,22.305,129300.0
2024-10-03 11:30:00,22.27,22.295,22.25,22.295,84478.0
2024-10-03 11:29:00,22.23,22.27,22.22,22.265,116853.0
2024-10-03 11:28:00,22.22,22.23,22.21,22.22,46277.0
2024-10-03 11:27:00,22.23,22.23,22.2034,22.222,71501.0
2024-10-03 11:26:00,22.2336,22.25,22.23,22.235,39473.0
2024-10-03 11:25:00,22.2415,22.2415,22.23,22.23,53095.0
2024-10-03 11:24:00,22.2601,22.28,22.234,22.2402,103608.0
2024-10-03 11:23:00,22.225,22.265,22.225,22.2616,78400.0
2024-10-03 11:22:00,22.2,22.23,22.19,22.22,155047.0
2024-10-03 11:21:00,22.1901,22.1999,22.18,22.1999,32747.0
2024-10-03 11:20:00,22.2,22.2,22.17,22.19,124252.0
2024-10-03 11:19:00,22.1917,22.21,22.1825,22.195,57072.0
2024-10-03 11:18:00,22.2,22.2,22.1833,22.1933,31008.0
2024-10-03 11:17:00,22.21,22.21,22.18,22.1901,99246.0
2024-10-03 11:16:00,22.205,22.225,22.1901,22.2091,95974.0
2024-10-03 11:15:00,22.24,22.245,22.1934,22.205,127136.0
2024-10-03 11:14:00,22.2101,22.25,22.2101,22.24,106072.0
2024-10-03 11:13:00,22.2,22.226,22.1801,22.2101,60974.0
2024-10-03 11:12:00,22.19,22.21,22.19,22.205,46174.0
2024-10-03 11:11:00,22.165,22.21,22.1612,22.1847,158109.0
2024-10-03 11:10:00,22.185,22.1895,22.16,22.1634,94312.0
2024-10-03 11:09:00,22.206,22.23,22.1601,22.1801,181788.0
2024-10-03 11:08:00,22.17,22.22,22.15,22.2007,106406.0
2024-10-03 11:07:00,22.215,22.2199,22.16,22.1701,180991.0
2024-10-03 11:06:00,22.2191,22.2499,22.2,22.22,141502.0
2024-10-03 11:05:00,22.19,22.225,22.17,22.21,351510.0
2024-10-03 11:04:00,22.23,22.23,22.18,22.1903,177327.0
2024-10-03 11:03:00,22.2397,22.25,22.2101,22.2301,67803.0
2024-10-03 11:02:00,22.245,22.25,22.215,22.2353,49300.0
2024-10-03 11:01:00,22.2,22.25,22.2,22.2487,80063.0
2024-10-03 11:00:00,22.175,22.22,22.17,22.2064,144663.0
2024-10-03 10:59:00,22.204,22.205,22.17,22.175,152322.0
2024-10-03 10:58:00,22.26,22.265,22.19,22.204,544646.0
2024-10-03 10:57:00,22.3099,22.3099,22.25,22.2591,210031.0
2024-10-03 10:56:00,22.2999,22.325,22.29,22.31,89193.0
2024-10-03 10:55:00,22.3328,22.334,22.29,22.295,99372.0
2024-10-03 10:54:00,22.37,22.37,22.33,22.34,60170.0
2024-10-03 10:53:00,22.34,22.38,22.33,22.37,117846.0
2024-10-03 10:52:00,22.3999,22.405,22.345,22.35,84947.0
2024-10-03 10:51:00,22.385,22.4,22.34,22.3917,87176.0
2024-10-03 10:50:00,22.324,22.39,22.32,22.385,82920.0
2024-10-03 10:49:00,22.38,22.3999,22.32,22.32,100690.0
2024-10-03 10:48:00,22.395,22.4,22.37,22.375,98077.0
2024-10-03 10:47:00,22.3599,22.4,22.34,22.395,150380.0
2024-10-03 10:46:00,22.2643,22.36,22.25,22.355,256762.0
2024-10-03 10:45:00,22.295,22.3,22.264,22.264,84752.0
2024-10-03 10:44:00,22.2721,22.31,22.265,22.295,87582.0
2024-10-03 10:43:00,22.305,22.31,22.2621,22.275,102783.0
2024-10-03 10:42:00,22.295,22.31,22.25,22.305,216007.0
2024-10-03 10:41:00,22.31,22.34,22.29,22.295,155542.0
2024-10-03 10:40:00,22.36,22.395,22.308,22.3097,166952.0
2024-10-03 10:39:00,22.345,22.36,22.31,22.3528,80473.0
2024-10-03 10:38:00,22.33,22.3699,22.32,22.347,97749.0
2024-10-03 10:37:00,22.4076,22.41,22.3235,22.3235,115011.0
2024-10-03 10:36:00,22.4699,22.4699,22.37,22.4017,84915.0
2024-10-03 10:35:00,22.435,22.49,22.41,22.4679,153179.0
2024-10-03 10:34:00,22.4565,22.47,22.43,22.435,150067.0
2024-10-03 10:33:00,22.38,22.47,22.38,22.46,281716.0
2024-10-03 10:32:00,22.37,22.4,22.32,22.376,602212.0
2024-10-03 10:31:00,22.35,22.385,22.33,22.36,296641.0
2024-10-03 10:30:00,22.44,22.44,22.35,22.352,322556.0
2024-10-03 10:29:00,22.475,22.48,22.4424,22.445,46563.0
2024-10-03 10:28:00,22.45,22.475,22.44,22.47,59254.0
2024-10-03 10:27:00,22.44,22.48,22.44,22.45,64858.0
2024-10-03 10:26:00,22.4711,22.475,22.42,22.44,82482.0
2024-10-03 10:25:00,22.425,22.4799,22.42,22.4708,167345.0
2024-10-03 10:24:00,22.4629,22.4968,22.42,22.425,202330.0
2024-10-03 10:23:00,22.425,22.48,22.41,22.464,170137.0
2024-10-03 10:22:00,22.52,22.52,22.41,22.4208,224877.0
2024-10-03 10:21:00,22.545,22.5499,22.485,22.5197,135608.0
2024-10-03 10:20:00,22.57,22.57,22.5301,22.545,76614.0
2024-10-03 10:19:00,22.585,22.59,22.545,22.5757,139260.0
2024-10-03 10:18:00,22.6488,22.655,22.57,22.585,135905.0
2024-10-03 10:17:00,22.6502,22.69,22.64,22.6499,211685.0
2024-10-03 10:16:00,22.605,22.658,22.57,22.65,137933.0
2024-10-03 10:15:00,22.5494,22.63,22.535,22.6018,238086.0
2024-10-03 10:14:00,22.57,22.57,22.49,22.544,208136.0
2024-10-03 10:13:00,22.6824,22.695,22.57,22.5768,252727.0
2024-10-03 10:12:00,22.7179,22.7179,22.675,22.6801,203147.0
2024-10-03 10:11:00,22.685,22.73,22.6821,22.715,314101.0
2024-10-03 10:10:00,22.65,22.7,22.63,22.684,218066.0
2024-10-03 10:09:00,22.635,22.66,22.61,22.65,212269.0
2024-10-03 10:08:00,22.6785,22.68,22.61,22.635,150681.0
2024-10-03 10:07:00,22.6721,22.7091,22.67,22.68,209243.0
2024-10-03 10:06:00,22.635,22.7,22.635,22.6709,131670.0
2024-10-03 10:05:00,22.66,22.69,22.63,22.636,254052.0
2024-10-03 10:04:00,22.615,22.66,22.6,22.66,186257.0
2024-10-03 10:03:00,22.6201,22.645,22.58,22.61,163967.0
2024-10-03 10:02:00,22.565,22.66,22.5402,22.625,318324.0
2024-10-03 10:01:00,22.555,22.58,22.53,22.565,104040.0
2024-10-03 10:00:00,22.5,22.6,22.49,22.551,305762.0
2024-10-03 09:59:00,22.535,22.5366,22.48,22.495,160100.0
2024-10-03 09:58:00,22.535,22.56,22.5314,22.534,126864.0
2024-10-03 09:57:00,22.56,22.57,22.53,22.535,159967.0
2024-10-03 09:56:00,22.555,22.6,22.55,22.565,308874.0
2024-10-03 09:55:00,22.5,22.56,22.47,22.5599,147023.0
2024-10-03 09:54:00,22.4869,22.53,22.47,22.505,194700.0
2024-10-03 09:53:00,22.3962,22.49,22.385,22.4897,196689.0
2024-10-03 09:52:00,22.339,22.39,22.32,22.39,142206.0
2024-10-03 09:51:00,22.335,22.3699,22.3,22.3386,149266.0
2024-10-03 09:50:00,22.315,22.35,22.29,22.336,235039.0
2024-10-03 09:49:00,22.32,22.32,22.27,22.315,116845.0
2024-10-03 09:48:00,22.31,22.35,22.31,22.315,187279.0
2024-10-03 09:47:00,22.3725,22.38,22.3,22.31,136152.0
2024-10-03 09:46:00,22.4,22.43,22.36,22.3799,114472.0
2024-10-03 09:45:00,22.4,22.415,22.37,22.3943,84675.0
2024-10-03 09:44:00,22.395,22.4,22.3701,22.39,102800.0
2024-10-03 09:43:00,22.415,22.4399,22.3701,22.395,190510.0
2024-10-03 09:42:00,22.3638,22.42,22.345,22.415,80326.0
2024-10-03 09:41:00,22.3338,22.41,22.3338,22.369,144353.0
2024-10-03 09:40:00,22.38,22.38,22.32,22.34,122382.0
2024-10-03 09:39:00,22.4293,22.43,22.34,22.375,131245.0
2024-10-03 09:38:00,22.445,22.48,22.4,22.42,163221.0
2024-10-03 09:37:00,22.41,22.46,22.395,22.44,254604.0
2024-10-03 09:36:00,22.3801,22.41,22.3301,22.405,155661.0
2024-10-03 09:35:00,22.3412,22.4,22.28,22.38,219030.0
2024-10-03 09:34:00,22.27,22.35,22.21,22.34,306605.0
2024-10-03 09:33:00,22.215,22.2793,22.195,22.2663,172612.0
2024-10-03 09:32:00,22.15,22.245,22.12,22.22,172401.0
2024-10-03 09:31:00,22.17,22.2,22.06,22.145,213337.0
2024-10-03 09:30:00,22.14,22.52,21.65,22.17,3354183.0
2024-10-03 09:29:00,22.16,22.2,22.15,22.15,8934.0
2024-10-03 09:28:00,22.17,22.18,22.15,22.17,9186.0
2024-10-03 09:27:00,22.1998,22.2,22.17,22.1992,3084.0
2024-10-03 09:26:00,22.21,22.22,22.17,22.19,8727.0
2024-10-03 09:25:00,22.22,22.23,22.21,22.2198,454.0
2024-10-03 09:24:00,22.23,22.23,22.211,22.23,2327.0
2024-10-03 09:23:00,22.23,22.23,22.22,22.22,3040.0
2024-10-03 09:22:00,22.2,22.23,22.2,22.23,5067.0
2024-10-03 09:21:00,22.21,22.21,22.19,22.2,6535.0
2024-10-03 09:20:00,22.19,22.21,22.18,22.21,17749.0
2024-10-03 09:19:00,22.18,22.19,22.17,22.18,8505.0
2024-10-03 09:18:00,22.15,22.19,22.15,22.19,19250.0
2024-10-03 09:17:00,22.15,22.16,22.1497,22.15,8914.0
2024-10-03 09:16:00,22.15,22.15,22.13,22.14,12267.0
2024-10-03 09:15:00,22.18,22.18,22.15,22.15,29023.0
2024-10-03 09:14:00,22.18,22.18,22.17,22.17,14243.0
2024-10-03 09:13:00,22.21,22.2199,22.17,22.19,31726.0
2024-10-03 09:12:00,22.201,22.22,22.2,22.21,4163.0
2024-10-03 09:11:00,22.22,22.22,22.2,22.22,8855.0
2024-10-03 09:10:00,22.22,22.22,22.2,22.201,19044.0
2024-10-03 09:09:00,22.22,22.23,22.22,22.22,1062.0
2024-10-03 09:08:00,22.2295,22.23,22.21,22.22,7800.0
2024-10-03 09:07:00,22.24,22.24,22.22,22.23,3010.0
2024-10-03 09:06:00,22.24,22.25,22.24,22.25,3133.0
2024-10-03 09:05:00,22.23,22.2593,22.22,22.25,11471.0
2024-10-03 09:04:00,22.22,22.23,22.22,22.22,14424.0
2024-10-03 09:03:00,22.23,22.23,22.22,22.23,1270.0
2024-10-03 09:02:00,22.22,22.24,22.22,22.24,6884.0
2024-10-03 09:01:00,22.21,22.23,22.21,22.225,1889.0
2024-10-03 09:00:00,22.24,22.25,22.21,22.22,8472.0
2024-10-03 08:59:00,22.24,22.25,22.22,22.2309,4713.0
2024-10-03 08:58:00,22.23,22.26,22.23,22.23,7355.0
2024-10-03 08:57:00,22.24,22.25,22.23,22.231,2135.0
2024-10-03 08:56:00,22.25,22.26,22.24,22.25,2135.0
2024-10-03 08:55:00,22.25,22.25,22.231,22.2401,6963.0
2024-10-03 08:54:00,22.24,22.25,22.23,22.24,7086.0
2024-10-03 08:53:00,22.26,22.26,22.241,22.241,3547.0
2024-10-03 08:52:00,22.26,22.26,22.25,22.25,468.0
2024-10-03 08:51:00,22.27,22.27,22.25,22.25,7206.0
2024-10-03 08:50:00,22.27,22.39,22.26,22.27,12097.0
2024-10-03 08:49:00,22.28,22.28,22.26,22.27,278.0
2024-10-03 08:48:00,22.27,22.28,22.26,22.27,1079.0
2024-10-03 08:47:00,22.29,22.29,22.26,22.26,3355.0
2024-10-03 08:46:00,22.2598,22.3,22.25,22.29,5776.0
2024-10-03 08:45:00,22.26,22.26,22.25,22.26,1383.0
2024-10-03 08:44:00,22.26,22.26,22.25,22.255,7240.0
2024-10-03 08:43:00,22.25,22.26,22.25,22.26,573.0
2024-10-03 08:42:00,22.26,22.26,22.25,22.255,1043.0
2024-10-03 08:41:00,22.23,22.26,22.23,22.25,5654.0
2024-10-03 08:40:00,22.24,22.25,22.235,22.235,3892.0
2024-10-03 08:39:00,22.25,22.25,22.235,22.24,9070.0
2024-10-03 08:38:00,22.24,22.25,22.24,22.25,535.0
2024-10-03 08:37:00,22.27,22.27,22.24,22.24,4234.0
2024-10-03 08:36:00,22.25,22.27,22.25,22.26,1896.0
2024-10-03 08:35:00,22.28,22.28,22.25,22.25,4024.0
2024-10-03 08:34:00,22.3,22.3,22.25,22.27,13062.0
2024-10-03 08:33:00,22.31,22.31,22.3,22.31,1321.0
2024-10-03 08:32:00,22.3,22.31,22.29,22.3,19931.0
2024-10-03 08:31:00,22.28,22.31,22.28,22.3,15878.0
2024-10-03 08:30:00,22.28,22.29,22.28,22.29,1803.0
2024-10-03 08:29:00,22.28,22.29,22.28,22.29,9286.0
2024-10-03 08:28:00,22.28,22.28,22.27,22.28,339.0
2024-10-03 08:27:00,22.28,22.28,22.27,22.28,139.0
2024-10-03 08:26:00,22.27,22.28,22.251,22.28,2984.0
2024-10-03 08:25:00,22.25,22.26,22.24,22.26,3945.0
2024-10-03 08:24:00,22.26,22.26,22.24,22.245,2342.0
2024-10-03 08:23:00,22.27,22.27,22.25,22.25,5277.0
2024-10-03 08:22:00,22.26,22.27,22.25,22.26,1508.0
2024-10-03 08:21:00,22.27,22.27,22.26,22.2605,1494.0
2024-10-03 08:20:00,22.28,22.28,22.27,22.27,4540.0
2024-10-03 08:19:00,22.28,22.28,22.27,22.28,4435.0
2024-10-03 08:18:00,22.27,22.28,22.27,22.28,3035.0
2024-10-03 08:17:00,22.28,22.28,22.27,22.28,6218.0
2024-10-03 08:16:00,22.28,22.28,22.27,22.27,1917.0
2024-10-03 08:15:00,22.28,22.28,22.27,22.28,1117.0
2024-10-03 08:14:00,22.28,22.28,22.26,22.28,3219.0
2024-10-03 08:13:00,22.27,22.28,22.26,22.28,2524.0
2024-10-03 08:12:00,22.28,22.28,22.27,22.27,1051.0
2024-10-03 08:11:00,22.28,22.29,22.27,22.27,1861.0
2024-10-03 08:10:00,22.25,22.29,22.25,22.29,2450.0
2024-10-03 08:09:00,22.26,22.26,22.25,22.2599,702.0
2024-10-03 08:08:00,22.26,22.26,22.25,22.26,339.0
2024-10-03 08:07:00,22.28,22.28,22.25,22.26,1128.0
2024-10-03 08:06:00,22.27,22.27,22.27,22.27,225.0
2024-10-03 08:05:00,22.26,22.28,22.26,22.27,989.0
2024-10-03 08:04:00,22.27,22.28,22.26,22.28,3516.0
2024-10-03 08:03:00,22.29,22.29,22.28,22.28,23189.0
2024-10-03 08:02:00,22.39,22.39,22.2605,22.28,3461.0
2024-10-03 08:01:00,22.23,22.49,22.215,22.251,3390.0
2024-10-03 08:00:00,22.29,22.49,22.21,22.25,200175.0
2024-10-03 07:59:00,22.26,22.27,22.26,22.26,257.0
2024-10-03 07:58:00,22.25,22.26,22.24,22.24,2727.0
2024-10-03 07:57:00,22.24,22.24,22.24,22.24,1527.0
2024-10-03 07:56:00,22.23,22.24,22.23,22.24,1813.0
2024-10-03 07:55:00,22.23,22.23,22.23,22.23,394.0
2024-10-03 07:54:00,22.24,22.25,22.22,22.24,5104.0
2024-10-03 07:53:00,22.25,22.25,22.23,22.23,251.0
2024-10-03 07:52:00,22.24,22.25,22.24,22.25,154.0
2024-10-03 07:51:00,22.26,22.26,22.24,22.24,1159.0
2024-10-03 07:50:00,22.27,22.27,22.26,22.26,4166.0
2024-10-03 07:49:00,22.28,22.28,22.28,22.28,1.0
2024-10-03 07:48:00,22.27,22.28,22.27,22.28,105.0
2024-10-03 07:47:00,22.28,22.28,22.28,22.28,250.0
2024-10-03 07:46:00,22.27,22.27,22.27,22.27,100.0
2024-10-03 07:45:00,22.27,22.28,22.27,22.28,4695.0
2024-10-03 07:44:00,22.26,22.27,22.26,22.27,2377.0
2024-10-03 07:43:00,22.26,22.27,22.26,22.26,1541.0
2024-10-03 07:42:00,22.26,22.27,22.25,22.25,1523.0
2024-10-03 07:41:00,22.26,22.26,22.25,22.26,500.0
2024-10-03 07:40:00,22.26,22.26,22.26,22.26,20.0
2024-10-03 07:39:00,22.25,22.26,22.25,22.25,109.0
2024-10-03 07:38:00,22.25,22.26,22.25,22.26,515.0
2024-10-03 07:37:00,22.26,22.26,22.25,22.26,155.0
2024-10-03 07:36:00,22.26,22.26,22.26,22.26,227.0
2024-10-03 07:35:00,22.26,22.26,22.26,22.26,44.0
2024-10-03 07:34:00,22.26,22.27,22.26,22.26,2341.0
2024-10-03 07:33:00,22.25,22.26,22.25,22.26,3871.0
2024-10-03 07:32:00,22.25,22.25,22.25,22.25,413.0
2024-10-03 07:31:00,22.24,22.25,22.24,22.24,1460.0
2024-10-03 07:30:00,22.23,22.25,22.23,22.245,2209.0
2024-10-03 07:29:00,22.24,22.24,22.23,22.23,1043.0
2024-10-03 07:28:00,22.23,22.24,22.23,22.24,103.0
2024-10-03 07:27:00,22.22,22.23,22.22,22.23,438.0
2024-10-03 07:26:00,22.22,22.23,22.22,22.23,1706.0
2024-10-03 07:25:00,22.23,22.23,22.22,22.22,624.0
2024-10-03 07:24:00,22.23,22.24,22.23,22.24,33.0
2024-10-03 07:23:00,22.23,22.23,22.22,22.23,794.0
2024-10-03 07:22:00,22.22,22.23,22.21,22.23,1311.0
2024-10-03 07:21:00,22.22,22.22,22.21,22.22,632.0
2024-10-03 07:20:00,22.22,22.22,22.22,22.22,1118.0
2024-10-03 07:19:00,22.24,22.24,22.22,22.22,2668.0
2024-10-03 07:18:00,22.24,22.24,22.23,22.23,343.0
2024-10-03 07:17:00,22.23,22.25,22.23,22.24,3112.0
2024-10-03 07:16:00,22.25,22.25,22.24,22.24,403.0
2024-10-03 07:15:00,22.26,22.26,22.24,22.25,6805.0
2024-10-03 07:14:00,22.28,22.28,22.26,22.26,3388.0
2024-10-03 07:13:00,22.27,22.271,22.27,22.271,2890.0
2024-10-03 07:12:00,22.27,22.27,22.27,22.27,436.0
2024-10-03 07:11:00,22.27,22.27,22.26,22.26,52.0
2024-10-03 07:10:00,22.27,22.27,22.26,22.27,198.0
2024-10-03 07:09:00,22.28,22.28,22.27,22.27,940.0
2024-10-03 07:08:00,22.299,22.299,22.27,22.27,1722.0
2024-10-03 07:07:00,22.29,22.29,22.28,22.281,507.0
2024-10-03 07:06:00,22.29,22.3,22.281,22.29,5538.0
2024-10-03 07:05:00,22.29,22.29,22.29,22.29,12.0
2024-10-03 07:04:00,22.3,22.3,22.29,22.29,796.0
2024-10-03 07:03:00,22.31,22.31,22.3,22.31,125.0
2024-10-03 07:02:00,22.3,22.31,22.29,22.3,2492.0
2024-10-03 07:00:00,22.3,22.31,22.29,22.3,13434.0
2024-10-03 06:59:00,22.3,22.3,22.3,22.3,75.0
2024-10-03 06:58:00,22.3,22.3,22.29,22.3,732.0
2024-10-03 06:57:00,22.29,22.3,22.29,22.29,180.0
2024-10-03 06:56:00,22.28,22.29,22.28,22.29,2349.0
2024-10-03 06:55:00,22.26,22.27,22.26,22.26,1996.0
2024-10-03 06:54:00,22.24,22.25,22.24,22.25,1818.0
2024-10-03 06:53:00,22.24,22.24,22.24,22.24,3.0
2024-10-03 06:52:00,22.23,22.23,22.22,22.23,2396.0
2024-10-03 06:51:00,22.24,22.24,22.23,22.23,5341.0
2024-10-03 06:50:00,22.25,22.25,22.25,22.25,150.0
2024-10-03 06:49:00,22.23,22.25,22.23,22.24,2278.0
2024-10-03 06:48:00,22.23,22.24,22.23,22.23,264.0
2024-10-03 06:47:00,22.23,22.24,22.23,22.24,930.0
2024-10-03 06:46:00,22.24,22.24,22.23,22.24,1169.0
2024-10-03 06:45:00,22.24,22.25,22.24,22.24,2459.0
2024-10-03 06:44:00,22.25,22.25,22.24,22.24,2455.0
2024-10-03 06:43:00,22.25,22.25,22.25,22.25,50.0
2024-10-03 06:42:00,22.25,22.26,22.25,22.26,243.0
2024-10-03 06:41:00,22.24,22.25,22.24,22.25,856.0
2024-10-03 06:40:00,22.24,22.24,22.24,22.24,981.0
2024-10-03 06:39:00,22.25,22.26,22.23,22.23,10258.0
2024-10-03 06:38:00,22.26,22.26,22.25,22.26,517.0
2024-10-03 06:37:00,22.26,22.26,22.26,22.26,101.0
2024-10-03 06:36:00,22.28,22.28,22.26,22.26,2190.0
2024-10-03 06:35:00,22.28,22.28,22.27,22.28,47.0
2024-10-03 06:34:00,22.28,22.28,22.27,22.28,609.0
2024-10-03 06:33:00,22.29,22.29,22.29,22.29,336.0
2024-10-03 06:32:00,22.29,22.29,22.28,22.29,122.0
2024-10-03 06:31:00,22.27,22.28,22.27,22.28,11.0
2024-10-03 06:30:00,22.29,22.29,22.28,22.28,289.0
2024-10-03 06:29:00,22.29,22.29,22.29,22.29,22.0
2024-10-03 06:28:00,22.29,22.29,22.29,22.29,196.0
2024-10-03 06:27:00,22.28,22.29,22.28,22.29,186.0
2024-10-03 06:26:00,22.31,22.31,22.28,22.28,8303.0
2024-10-03 06:25:00,22.31,22.31,22.3,22.31,45.0
2024-10-03 06:24:00,22.31,22.31,22.3,22.31,156.0
2024-10-03 06:23:00,22.3,22.3,22.3,22.3,100.0
2024-10-03 06:22:00,22.3,22.3,22.29,22.29,3882.0
2024-10-03 06:21:00,22.31,22.31,22.31,22.31,817.0
2024-10-03 06:20:00,22.31,22.31,22.3,22.31,12.0
2024-10-03 06:19:00,22.31,22.31,22.3,22.31,1797.0
2024-10-03 06:18:00,22.29,22.3,22.29,22.3,1604.0
2024-10-03 06:17:00,22.3,22.3,22.29,22.3,227.0
2024-10-03 06:16:00,22.3,22.3,22.3,22.3,13.0
2024-10-03 06:14:00,22.3,22.3,22.29,22.29,3902.0
2024-10-03 06:12:00,22.3,22.3,22.3,22.3,118.0
2024-10-03 06:11:00,22.3,22.3,22.29,22.29,5.0
2024-10-03 06:10:00,22.29,22.29,22.29,22.29,37.0
2024-10-03 06:09:00,22.29,22.29,22.29,22.29,165.0
2024-10-03 06:08:00,22.3,22.3,22.29,22.29,6.0
2024-10-03 06:07:00,22.3,22.3,22.3,22.3,1.0
