date,1. open,2. high,3. low,4. close,5. volume
2024-10-07 13:18:00,710.76,710.93,710.433,710.93,2478.0
2024-10-07 13:17:00,710.87,711.1899,710.46,710.9,4479.0
2024-10-07 13:16:00,710.895,710.895,710.82,710.89,1550.0
2024-10-07 13:15:00,710.718,710.92,710.55,710.895,2545.0
2024-10-07 13:14:00,710.62,710.8271,710.35,710.35,2242.0
2024-10-07 13:13:00,710.6,710.885,710.57,710.885,1784.0
2024-10-07 13:12:00,710.58,711.0,710.58,711.0,806.0
2024-10-07 13:11:00,711.0,711.04,710.85,710.89,1818.0
2024-10-07 13:10:00,711.76,711.77,711.34,711.6,3913.0
2024-10-07 13:09:00,711.64,711.69,711.14,711.69,7991.0
2024-10-07 13:08:00,711.44,711.73,711.13,711.66,4227.0
2024-10-07 13:07:00,711.01,711.1986,710.87,711.1986,3803.0
2024-10-07 13:06:00,710.54,711.0,710.43,710.97,13116.0
2024-10-07 13:05:00,710.41,710.73,710.41,710.685,5863.0
2024-10-07 13:04:00,710.24,710.24,710.1513,710.1513,1961.0
2024-10-07 13:03:00,710.555,710.655,710.3085,710.4456,8818.0
2024-10-07 13:02:00,709.36,710.56,709.1769,710.49,15698.0
2024-10-07 13:01:00,709.09,709.21,709.09,709.11,2983.0
2024-10-07 13:00:00,708.99,709.0,708.875,708.875,1167.0
2024-10-07 12:59:00,708.84,709.0,708.84,708.98,1741.0
2024-10-07 12:58:00,708.665,708.665,708.665,708.665,829.0
2024-10-07 12:57:00,708.665,708.6675,708.665,708.6675,454.0
2024-10-07 12:56:00,708.715,709.09,708.56,708.765,6456.0
2024-10-07 12:55:00,708.85,708.85,708.71,708.71,2189.0
2024-10-07 12:54:00,708.185,708.79,708.0,708.525,5187.0
2024-10-07 12:53:00,707.805,708.07,707.805,708.07,1328.0
2024-10-07 12:52:00,707.81,707.9,707.72,707.9,2246.0
2024-10-07 12:51:00,707.365,707.97,707.18,707.86,10189.0
2024-10-07 12:50:00,708.0,708.0,707.35,707.35,4296.0
2024-10-07 12:49:00,707.43,707.89,707.43,707.89,2101.0
2024-10-07 12:48:00,707.09,707.4175,707.09,707.09,1786.0
2024-10-07 12:47:00,706.75,707.5,706.75,707.5,3170.0
2024-10-07 12:46:00,706.91,706.91,706.5231,706.6765,2341.0
2024-10-07 12:45:00,706.75,707.0271,706.6,707.0271,2843.0
2024-10-07 12:44:00,706.865,706.88,706.865,706.865,1825.0
2024-10-07 12:43:00,706.85,707.09,706.6,707.09,3722.0
2024-10-07 12:42:00,706.83,706.97,706.655,706.655,1594.0
2024-10-07 12:41:00,706.485,706.86,706.32,706.86,3318.0
2024-10-07 12:40:00,706.0,706.58,706.0,706.329,4569.0
2024-10-07 12:39:00,707.0501,707.3486,706.25,706.26,6081.0
2024-10-07 12:38:00,707.5,707.68,707.01,707.5399,6520.0
2024-10-07 12:37:00,706.915,707.46,706.6676,707.4458,10025.0
2024-10-07 12:36:00,706.96,707.2319,706.6,706.98,1915.0
2024-10-07 12:35:00,706.7,707.0,706.7,706.87,3947.0
2024-10-07 12:34:00,707.2899,707.2899,706.65,706.92,2267.0
2024-10-07 12:33:00,706.575,706.91,706.2501,706.885,2503.0
2024-10-07 12:32:00,706.895,706.9,706.5,706.575,3618.0
2024-10-07 12:31:00,707.07,707.3,707.07,707.3,824.0
2024-10-07 12:30:00,707.13,707.235,706.97,707.165,3376.0
2024-10-07 12:29:00,706.85,706.95,706.4301,706.4301,1443.0
2024-10-07 12:28:00,706.83,707.03,706.74,706.74,1230.0
2024-10-07 12:27:00,706.7301,707.14,706.7301,707.12,1493.0
2024-10-07 12:26:00,707.235,707.235,707.0,707.01,2155.0
2024-10-07 12:25:00,707.23,707.41,707.115,707.41,2253.0
2024-10-07 12:24:00,707.4259,707.57,707.4259,707.51,1858.0
2024-10-07 12:23:00,707.7,707.8199,707.42,707.58,4141.0
2024-10-07 12:22:00,707.0,707.7,707.0,707.555,3323.0
2024-10-07 12:21:00,707.245,707.51,707.225,707.29,1233.0
2024-10-07 12:20:00,707.55,707.5525,707.1,707.25,3842.0
2024-10-07 12:19:00,707.88,707.88,707.5,707.5,2759.0
2024-10-07 12:18:00,707.645,707.87,707.4101,707.83,1525.0
2024-10-07 12:17:00,707.7452,707.75,707.4736,707.615,3267.0
2024-10-07 12:16:00,707.42,707.6,707.42,707.5999,1982.0
2024-10-07 12:15:00,707.27,707.44,707.08,707.41,3703.0
2024-10-07 12:14:00,706.84,707.25,706.76,707.15,2660.0
2024-10-07 12:13:00,706.48,706.87,706.2551,706.835,2758.0
2024-10-07 12:12:00,706.53,706.53,706.365,706.365,1547.0
2024-10-07 12:11:00,706.665,706.7,706.33,706.65,3407.0
2024-10-07 12:10:00,706.82,706.96,705.5,706.755,7026.0
2024-10-07 12:09:00,707.15,707.3,707.0,707.0,2529.0
2024-10-07 12:08:00,707.96,708.04,707.235,707.3,3324.0
2024-10-07 12:07:00,707.85,707.85,707.73,707.73,1313.0
2024-10-07 12:06:00,707.9699,707.9699,707.49,707.49,892.0
2024-10-07 12:05:00,707.48,707.755,707.48,707.73,2057.0
2024-10-07 12:04:00,707.32,707.58,707.32,707.58,1463.0
2024-10-07 12:03:00,707.34,707.58,707.34,707.58,1987.0
2024-10-07 12:02:00,708.345,708.345,707.31,707.31,7123.0
2024-10-07 12:01:00,708.55,708.55,708.35,708.52,2760.0
2024-10-07 12:00:00,708.14,708.43,707.82,708.415,3492.0
2024-10-07 11:59:00,708.32,708.41,708.32,708.41,2821.0
2024-10-07 11:58:00,708.105,708.37,708.0001,708.2047,1359.0
2024-10-07 11:57:00,708.195,708.39,708.195,708.38,1062.0
2024-10-07 11:56:00,708.07,708.24,707.87,708.04,2123.0
2024-10-07 11:55:00,708.33,708.415,708.08,708.41,1517.0
2024-10-07 11:54:00,707.74,708.31,707.74,708.0401,3050.0
2024-10-07 11:53:00,708.23,708.23,707.89,708.0,3941.0
2024-10-07 11:52:00,708.165,708.375,708.165,708.37,1902.0
2024-10-07 11:51:00,707.62,708.05,707.545,707.915,3644.0
2024-10-07 11:50:00,707.545,707.6146,707.42,707.6146,2475.0
2024-10-07 11:49:00,707.575,707.575,707.575,707.575,1420.0
2024-10-07 11:48:00,707.81,707.81,707.51,707.74,2577.0
2024-10-07 11:47:00,707.73,707.73,707.72,707.72,1303.0
2024-10-07 11:46:00,707.9925,708.215,707.74,707.77,6968.0
2024-10-07 11:45:00,707.67,707.75,707.67,707.75,1937.0
2024-10-07 11:44:00,707.46,707.73,707.3325,707.67,3591.0
2024-10-07 11:43:00,708.12,708.3399,707.75,708.3399,3050.0
2024-10-07 11:42:00,708.525,708.79,708.2,708.2,2203.0
2024-10-07 11:41:00,708.67,709.42,708.625,708.625,4135.0
2024-10-07 11:40:00,708.41,708.67,708.41,708.63,1877.0
2024-10-07 11:39:00,707.9553,708.27,707.9553,708.13,4002.0
2024-10-07 11:38:00,708.64,708.65,707.82,707.83,4999.0
2024-10-07 11:37:00,708.34,708.48,708.07,708.36,3416.0
2024-10-07 11:36:00,708.53,708.56,708.07,708.07,1666.0
2024-10-07 11:35:00,709.37,709.37,708.37,708.39,3579.0
2024-10-07 11:34:00,709.3,709.51,709.0901,709.395,2711.0
2024-10-07 11:33:00,709.22,709.5,709.22,709.5,2859.0
2024-10-07 11:32:00,709.51,709.7401,709.375,709.55,4530.0
2024-10-07 11:31:00,709.31,709.35,708.97,709.32,4228.0
2024-10-07 11:30:00,708.56,709.11,708.56,709.11,6676.0
2024-10-07 11:29:00,708.48,708.51,708.36,708.365,3430.0
2024-10-07 11:28:00,708.35,708.48,708.2501,708.2501,1379.0
2024-10-07 11:27:00,707.465,708.4499,707.465,708.4499,2637.0
2024-10-07 11:26:00,707.7,707.85,707.65,707.68,6466.0
2024-10-07 11:25:00,707.42,707.66,707.41,707.415,1616.0
2024-10-07 11:24:00,707.45,707.62,707.3015,707.62,1983.0
2024-10-07 11:23:00,707.91,707.91,707.08,707.65,4209.0
2024-10-07 11:22:00,708.22,708.25,707.85,707.85,2514.0
2024-10-07 11:21:00,709.0,709.0,708.12,708.2,3731.0
2024-10-07 11:20:00,708.82,709.22,708.82,709.22,3165.0
2024-10-07 11:19:00,709.1861,709.1861,708.63,708.63,2223.0
2024-10-07 11:18:00,708.2,708.96,708.2,708.96,3492.0
2024-10-07 11:17:00,709.105,709.15,707.93,707.93,9561.0
2024-10-07 11:16:00,708.85,709.2,708.75,709.2,5424.0
2024-10-07 11:15:00,709.08,709.265,708.95,709.05,7457.0
2024-10-07 11:14:00,708.98,709.3284,708.8994,709.14,3519.0
2024-10-07 11:13:00,708.63,709.06,708.63,709.05,2607.0
2024-10-07 11:12:00,708.94,708.94,708.58,708.63,2260.0
2024-10-07 11:11:00,709.08,709.3408,708.95,709.0,4729.0
2024-10-07 11:10:00,708.79,709.04,708.62,709.04,5435.0
2024-10-07 11:09:00,708.255,709.05,708.255,708.9127,4060.0
2024-10-07 11:08:00,707.6,708.25,707.6,708.25,3954.0
2024-10-07 11:07:00,706.66,707.38,706.66,707.0001,3883.0
2024-10-07 11:06:00,707.7,707.77,706.91,707.14,6995.0
2024-10-07 11:05:00,707.82,707.95,707.4706,707.77,3888.0
2024-10-07 11:04:00,707.68,708.0,707.5,707.82,7491.0
2024-10-07 11:03:00,707.695,707.695,707.695,707.695,1663.0
2024-10-07 11:02:00,707.87,707.99,707.0491,707.545,14618.0
2024-10-07 11:01:00,708.105,708.275,707.4384,707.79,12814.0
2024-10-07 11:00:00,708.475,708.65,707.81,708.325,9801.0
2024-10-07 10:59:00,709.08,709.12,708.04,708.475,3077.0
2024-10-07 10:58:00,708.2,709.265,708.2,709.08,9935.0
2024-10-07 10:57:00,708.08,708.33,707.78,708.33,3487.0
2024-10-07 10:56:00,708.0,708.225,707.76,707.92,7992.0
2024-10-07 10:55:00,708.0,708.41,708.0,708.35,4758.0
2024-10-07 10:54:00,707.965,708.01,707.73,708.01,2510.0
2024-10-07 10:53:00,708.13,708.513,707.8,708.025,4200.0
2024-10-07 10:52:00,709.39,709.5999,708.06,708.06,6075.0
2024-10-07 10:51:00,708.49,709.38,708.49,709.38,10666.0
2024-10-07 10:50:00,708.0,708.47,708.0,708.47,7152.0
2024-10-07 10:49:00,707.695,708.1925,707.695,708.0,2103.0
2024-10-07 10:48:00,707.835,708.2299,707.61,708.2299,3713.0
2024-10-07 10:47:00,707.72,708.16,707.42,707.96,4782.0
2024-10-07 10:46:00,708.23,708.23,707.41,707.41,3292.0
2024-10-07 10:45:00,708.32,708.35,707.4155,707.96,6061.0
2024-10-07 10:44:00,708.29,708.56,707.94,708.42,5613.0
2024-10-07 10:43:00,708.615,708.97,708.35,708.35,7952.0
2024-10-07 10:42:00,708.39,709.0099,707.94,708.615,7898.0
2024-10-07 10:41:00,707.87,708.5,707.87,707.9,4041.0
2024-10-07 10:40:00,708.5,708.57,707.62,708.22,13100.0
2024-10-07 10:39:00,707.58,708.8299,707.55,708.8299,7779.0
2024-10-07 10:38:00,707.68,707.8633,707.3601,707.63,3481.0
2024-10-07 10:37:00,707.2089,708.0,707.2089,708.0,6540.0
2024-10-07 10:36:00,707.5,708.1399,707.32,707.45,8900.0
2024-10-07 10:35:00,707.6455,707.6799,707.12,707.325,3410.0
2024-10-07 10:34:00,706.51,707.805,706.51,707.3,6573.0
2024-10-07 10:33:00,706.73,707.2,706.65,706.895,5436.0
2024-10-07 10:32:00,706.44,707.47,706.44,707.0,15123.0
2024-10-07 10:31:00,706.26,706.7499,706.13,706.71,5823.0
2024-10-07 10:30:00,706.4216,707.0,706.08,706.22,9009.0
2024-10-07 10:29:00,706.89,707.0793,706.32,706.34,8832.0
2024-10-07 10:28:00,706.29,706.8999,706.2701,706.62,16586.0
2024-10-07 10:27:00,705.52,706.2812,705.52,706.115,5387.0
2024-10-07 10:26:00,704.065,705.5,703.86,705.465,10005.0
2024-10-07 10:25:00,704.775,704.97,703.85,703.85,7413.0
2024-10-07 10:24:00,704.48,704.86,704.42,704.77,3848.0
2024-10-07 10:23:00,704.93,705.06,704.29,704.83,4343.0
2024-10-07 10:22:00,704.87,705.1699,704.39,705.1699,7922.0
2024-10-07 10:21:00,705.0,705.365,704.7101,705.24,2898.0
2024-10-07 10:20:00,705.11,705.11,704.75,705.02,4498.0
2024-10-07 10:19:00,705.58,705.58,704.99,704.99,4747.0
2024-10-07 10:18:00,706.245,706.4099,705.31,705.31,4016.0
2024-10-07 10:17:00,705.25,706.415,705.04,706.415,5424.0
2024-10-07 10:16:00,706.15,706.15,704.86,705.1203,11956.0
2024-10-07 10:15:00,705.66,706.5575,705.5,705.93,17194.0
2024-10-07 10:14:00,705.5,705.8413,705.06,705.45,6931.0
2024-10-07 10:13:00,705.0,705.5,704.8281,705.37,11938.0
2024-10-07 10:12:00,703.29,704.66,703.18,704.66,5933.0
2024-10-07 10:11:00,702.65,703.29,702.6,703.02,6988.0
2024-10-07 10:10:00,703.16,703.64,702.3,702.64,9413.0
2024-10-07 10:09:00,703.115,703.18,702.61,702.88,5517.0
2024-10-07 10:08:00,703.81,704.19,702.6601,702.6601,11234.0
2024-10-07 10:07:00,704.27,704.36,703.96,704.2525,5982.0
2024-10-07 10:06:00,704.5099,704.5099,703.3699,703.905,19654.0
2024-10-07 10:05:00,703.89,704.84,703.89,704.16,15412.0
2024-10-07 10:04:00,703.325,704.22,703.325,704.2,6190.0
2024-10-07 10:03:00,702.91,703.67,702.68,703.3217,7047.0
2024-10-07 10:02:00,702.14,703.34,702.14,703.01,7275.0
2024-10-07 10:01:00,703.56,703.62,702.4,702.495,12268.0
2024-10-07 10:00:00,704.2,704.8028,702.94,703.19,22002.0
2024-10-07 09:59:00,704.01,704.34,703.6701,704.025,8125.0
2024-10-07 09:58:00,703.295,704.6,703.22,704.37,16775.0
2024-10-07 09:57:00,703.4578,703.8771,703.0642,703.096,13172.0
2024-10-07 09:56:00,703.7009,703.85,703.01,703.61,17446.0
2024-10-07 09:55:00,702.7443,703.8873,702.61,703.55,21947.0
2024-10-07 09:54:00,701.22,702.12,701.22,702.11,7477.0
2024-10-07 09:53:00,701.07,701.735,701.04,701.605,11214.0
2024-10-07 09:52:00,701.648,702.0083,700.79,700.8399,8492.0
2024-10-07 09:51:00,702.02,702.5,700.87,701.6,18966.0
2024-10-07 09:50:00,701.855,702.78,701.5,702.32,22459.0
2024-10-07 09:49:00,700.2597,702.0,700.2597,701.81,16713.0
2024-10-07 09:48:00,700.38,700.69,699.622,700.0126,12626.0
2024-10-07 09:47:00,699.635,700.91,698.9301,700.32,20366.0
2024-10-07 09:46:00,700.6813,701.03,699.095,699.68,34915.0
2024-10-07 09:45:00,699.36,701.03,699.16,700.895,25603.0
2024-10-07 09:44:00,699.17,700.7,698.365,699.81,24486.0
2024-10-07 09:43:00,699.31,699.7,698.2501,699.7,17788.0
2024-10-07 09:42:00,699.16,700.0,698.98,699.275,20916.0
2024-10-07 09:41:00,699.23,699.4,697.5801,699.34,45294.0
2024-10-07 09:40:00,699.54,699.92,697.65,699.34,49263.0
2024-10-07 09:39:00,699.36,700.6,698.77,699.94,37203.0
2024-10-07 09:38:00,700.185,700.6099,698.6506,699.645,31616.0
2024-10-07 09:37:00,699.4,700.6999,698.6926,700.05,29336.0
2024-10-07 09:36:00,699.9167,700.09,696.43,699.4,72913.0
2024-10-07 09:35:00,700.6101,702.289,699.36,700.49,32618.0
2024-10-07 09:34:00,701.23,701.9504,698.92,701.45,62444.0
2024-10-07 09:33:00,704.715,704.7434,701.09,701.22,66369.0
2024-10-07 09:32:00,708.5,708.8699,704.31,704.67,48692.0
2024-10-07 09:31:00,710.275,710.66,708.0,708.51,43399.0
2024-10-07 09:30:00,714.755,715.88,710.0,710.0,85644.0
2024-10-07 09:29:00,714.37,714.99,714.0,714.99,956.0
2024-10-07 09:28:00,714.64,714.8,714.23,714.64,516.0
2024-10-07 09:27:00,715.55,715.7,714.0,714.46,3097.0
2024-10-07 09:26:00,715.55,715.8,715.55,715.7,22.0
2024-10-07 09:25:00,715.94,715.94,715.29,715.63,196.0
2024-10-07 09:24:00,715.94,715.94,715.57,715.88,25.0
2024-10-07 09:23:00,716.07,716.07,715.72,715.72,55.0
2024-10-07 09:22:00,715.59,715.79,715.5,715.79,40.0
2024-10-07 09:21:00,716.944,716.944,715.15,715.56,15.0
2024-10-07 09:20:00,715.45,716.0,715.45,716.0,12.0
2024-10-07 09:19:00,716.055,716.99,715.1501,715.48,133.0
2024-10-07 09:18:00,716.055,716.055,715.2135,715.35,35.0
2024-10-07 09:17:00,715.66,716.055,715.53,715.53,68.0
2024-10-07 09:16:00,716.0,716.0,715.7,715.7,202.0
2024-10-07 09:15:00,716.055,716.21,716.0,716.0,72.0
2024-10-07 09:14:00,715.12,716.06,715.12,715.81,269.0
2024-10-07 09:13:00,715.53,716.17,715.53,715.65,75.0
2024-10-07 09:12:00,715.55,715.61,715.55,715.61,2.0
2024-10-07 09:11:00,715.95,715.95,715.95,715.95,20.0
2024-10-07 09:10:00,716.05,716.05,715.73,715.73,101.0
2024-10-07 09:09:00,716.05,716.055,716.0,716.055,19.0
2024-10-07 09:08:00,716.245,716.25,715.5,716.055,160.0
2024-10-07 09:07:00,715.6,716.245,715.5,716.245,63.0
2024-10-07 09:06:00,716.245,716.245,715.5,715.6,481.0
2024-10-07 09:05:00,716.245,716.245,715.62,715.62,32.0
2024-10-07 09:04:00,716.245,716.245,715.5009,716.0,65.0
2024-10-07 09:03:00,715.91,716.99,715.5017,716.245,43.0
2024-10-07 09:02:00,716.245,716.245,715.51,716.245,56.0
2024-10-07 09:01:00,716.245,716.99,716.245,716.245,11.0
2024-10-07 09:00:00,716.245,716.245,715.98,716.245,23.0
2024-10-07 08:59:00,716.245,716.245,716.245,716.245,10.0
2024-10-07 08:58:00,716.245,716.245,715.5,716.245,36.0
2024-10-07 08:57:00,716.245,716.55,715.8,716.245,21.0
2024-10-07 08:56:00,716.245,716.245,715.77,716.245,103.0
2024-10-07 08:55:00,716.245,716.245,715.7,715.77,113.0
2024-10-07 08:54:00,715.6,716.245,715.5,715.77,317.0
2024-10-07 08:53:00,716.245,716.99,715.5,715.63,56.0
2024-10-07 08:52:00,716.25,716.25,715.5,716.245,771.0
2024-10-07 08:51:00,716.35,716.35,716.35,716.35,1.0
2024-10-07 08:50:00,716.35,716.35,716.35,716.35,2.0
2024-10-07 08:49:00,716.99,716.99,716.0,716.0,116.0
2024-10-07 08:48:00,716.0,716.495,716.0,716.495,26.0
2024-10-07 08:47:00,716.495,716.495,716.495,716.495,1.0
2024-10-07 08:46:00,716.0,716.0,716.0,716.0,5.0
2024-10-07 08:45:00,716.55,716.55,715.71,715.71,7.0
2024-10-07 08:44:00,716.35,716.35,715.71,715.71,63.0
2024-10-07 08:43:00,716.35,716.35,715.71,716.0,113.0
2024-10-07 08:41:00,716.16,716.25,715.99,716.245,69.0
2024-10-07 08:40:00,716.18,716.99,716.07,716.23,319.0
2024-10-07 08:39:00,716.25,716.37,715.5,716.07,565.0
2024-10-07 08:38:00,715.99,716.675,715.99,716.25,24.0
2024-10-07 08:37:00,716.55,716.68,716.55,716.68,7.0
2024-10-07 08:36:00,716.22,716.93,715.64,716.68,513.0
2024-10-07 08:35:00,716.5,717.767,716.0,716.0,278.0
2024-10-07 08:34:00,715.51,716.47,715.51,716.3,838.0
2024-10-07 08:33:00,716.1,716.16,715.69,715.69,117.0
2024-10-07 08:31:00,715.56,716.16,715.55,715.79,699.0
2024-10-07 08:30:00,715.12,716.0,715.12,715.73,715.0
2024-10-07 08:29:00,715.15,715.6,715.0,715.5,271.0
2024-10-07 08:28:00,715.5,715.5,715.3,715.3,27.0
2024-10-07 08:27:00,715.5,715.5,715.12,715.12,28.0
2024-10-07 08:25:00,715.0,715.5,715.0,715.31,5.0
2024-10-07 08:24:00,715.09,715.09,714.0,715.0,2147.0
2024-10-07 08:23:00,715.01,715.5,715.01,715.09,218.0
2024-10-07 08:22:00,715.09,716.053,715.01,716.053,5.0
2024-10-07 08:21:00,714.99,715.09,714.55,715.09,72.0
2024-10-07 08:20:00,715.09,715.09,714.99,714.99,15.0
2024-10-07 08:19:00,715.0,715.09,714.0735,715.09,35.0
2024-10-07 08:18:00,715.1,715.1,715.09,715.09,2.0
2024-10-07 08:17:00,715.31,715.31,715.31,715.31,1.0
2024-10-07 08:16:00,715.58,715.58,715.58,715.58,3.0
2024-10-07 08:15:00,715.075,715.58,715.01,715.01,111.0
2024-10-07 08:14:00,715.2,715.31,715.0,715.31,53.0
2024-10-07 08:13:00,715.24,715.7363,714.56,715.054,425.0
2024-10-07 08:12:00,715.07,719.7,714.4301,719.7,11339.0
2024-10-07 08:11:00,715.0,715.47,714.95,715.0,271.0
2024-10-07 08:10:00,714.55,714.55,714.51,714.51,10.0
2024-10-07 08:09:00,714.51,714.51,714.51,714.51,1.0
2024-10-07 08:08:00,714.9999,714.9999,714.51,714.51,652.0
2024-10-07 08:07:00,715.05,715.05,714.99,714.99,4.0
2024-10-07 08:06:00,717.901,717.901,714.24,714.24,64.0
2024-10-07 08:05:00,715.0,715.0,714.56,714.56,28.0
2024-10-07 08:04:00,714.96,716.0,714.96,715.5,218.0
2024-10-07 08:03:00,715.0,716.99,714.75,716.99,154.0
2024-10-07 08:02:00,715.03,719.7,715.0,715.255,239.0
2024-10-07 08:01:00,714.505,718.0,705.0,713.45,1694.0
2024-10-07 08:00:00,709.9312,718.5,705.0,715.44,6226.0
2024-10-07 07:59:00,715.0,715.0,715.0,715.0,230.0
2024-10-07 07:57:00,715.0,715.0,715.0,715.0,1.0
2024-10-07 07:56:00,715.2,715.2,714.8,714.8,102.0
2024-10-07 07:55:00,714.97,715.0,714.75,714.89,380.0
2024-10-07 07:54:00,714.94,715.0,714.94,715.0,508.0
2024-10-07 07:53:00,714.97,714.98,714.97,714.98,30.0
2024-10-07 07:51:00,714.9,714.9,714.9,714.9,6.0
2024-10-07 07:50:00,714.75,714.8,714.75,714.8,101.0
2024-10-07 07:49:00,714.75,714.75,714.75,714.75,100.0
2024-10-07 07:48:00,714.55,714.73,714.55,714.73,90.0
2024-10-07 07:47:00,714.55,714.55,714.55,714.55,2.0
2024-10-07 07:46:00,714.6,714.6,714.35,714.35,81.0
2024-10-07 07:45:00,715.31,715.37,714.6,715.12,1670.0
2024-10-07 07:44:00,716.1,716.1,716.1,716.1,1.0
2024-10-07 07:42:00,715.63,716.09,715.63,716.09,235.0
2024-10-07 07:41:00,715.43,715.43,715.43,715.43,1.0
2024-10-07 07:39:00,715.0,715.0,715.0,715.0,91.0
2024-10-07 07:38:00,715.0,715.0,714.95,714.95,11.0
2024-10-07 07:37:00,715.04,715.04,714.95,714.95,2.0
2024-10-07 07:36:00,715.03,715.03,714.95,714.95,20.0
2024-10-07 07:34:00,715.57,715.57,714.73,714.73,313.0
2024-10-07 07:33:00,714.83,715.0,714.83,715.0,77.0
2024-10-07 07:32:00,715.05,715.05,715.0,715.0,52.0
2024-10-07 07:31:00,715.3,715.3,714.92,714.92,12.0
2024-10-07 07:30:00,715.29,715.29,715.29,715.29,1.0
2024-10-07 07:29:00,715.25,715.25,715.25,715.25,50.0
2024-10-07 07:27:00,715.74,715.74,715.22,715.5,128.0
2024-10-07 07:24:00,715.55,715.55,715.5,715.5,90.0
2024-10-07 07:23:00,715.2,715.6,715.2,715.6,2.0
2024-10-07 07:22:00,715.15,715.66,715.15,715.66,2.0
2024-10-07 07:20:00,715.0,715.49,715.0,715.49,88.0
2024-10-07 07:19:00,715.0,715.0,714.95,714.95,112.0
2024-10-07 07:17:00,715.03,715.03,714.9,714.9,74.0
2024-10-07 07:15:00,715.51,715.51,715.09,715.09,96.0
2024-10-07 07:14:00,715.5,715.61,715.5,715.5,179.0
2024-10-07 07:11:00,715.73,715.73,715.46,715.51,48.0
2024-10-07 07:10:00,714.3,715.9,714.25,715.73,1986.0
2024-10-07 07:09:00,714.3,714.3,714.25,714.25,15.0
2024-10-07 07:07:00,714.09,714.09,713.89,714.0,6.0
2024-10-07 07:05:00,713.86,714.3,713.7,714.3,127.0
2024-10-07 07:04:00,714.12,714.17,713.83,713.86,62.0
2024-10-07 07:03:00,713.8,714.09,713.8,714.09,4.0
2024-10-07 07:02:00,714.49,714.49,713.91,714.0,312.0
2024-10-07 07:01:00,713.62,714.49,713.62,714.02,127.0
2024-10-07 07:00:00,713.68,714.5,713.09,713.6,819.0
2024-10-07 06:58:00,712.81,712.81,712.81,712.81,1.0
2024-10-07 06:54:00,713.68,713.68,713.68,713.68,1.0
2024-10-07 06:48:00,712.74,712.74,712.74,712.74,1.0
2024-10-07 06:47:00,712.74,712.74,712.74,712.74,2.0
2024-10-07 06:41:00,712.78,712.78,712.78,712.78,5.0
2024-10-07 06:37:00,713.71,713.71,713.71,713.71,1.0
2024-10-07 06:36:00,713.71,713.71,713.71,713.71,10.0
2024-10-07 06:34:00,712.7,712.7,712.7,712.7,5.0
2024-10-07 06:32:00,712.88,712.88,712.88,712.88,44.0
2024-10-07 06:30:00,712.74,712.74,712.7,712.7,190.0
2024-10-07 06:29:00,713.21,713.21,713.21,713.21,11.0
2024-10-07 06:25:00,713.21,713.21,713.21,713.21,1.0
2024-10-07 06:22:00,713.15,713.15,713.15,713.15,3.0
2024-10-07 06:21:00,713.88,713.88,713.32,713.32,22.0
2024-10-07 06:18:00,713.34,713.34,713.34,713.34,1.0
2024-10-07 06:14:00,713.49,713.49,713.49,713.49,25.0
2024-10-07 06:10:00,713.21,713.21,713.21,713.21,15.0
2024-10-07 06:09:00,713.5,713.5,713.5,713.5,5.0
2024-10-07 06:03:00,713.79,714.0,713.79,713.95,200.0
2024-10-07 06:00:00,713.22,713.22,713.22,713.22,2.0
2024-10-07 05:58:00,713.25,713.25,713.25,713.25,1.0
2024-10-07 05:56:00,714.0,714.0,712.67,712.67,4.0
2024-10-07 05:51:00,712.06,713.74,712.06,713.74,206.0
2024-10-07 05:50:00,712.31,712.49,712.31,712.49,3.0
2024-10-07 05:49:00,712.31,712.31,712.31,712.31,2.0
2024-10-07 05:48:00,712.59,712.7,712.59,712.7,54.0
2024-10-07 05:47:00,712.53,712.53,712.5,712.5,10.0
2024-10-07 05:45:00,712.5,712.5,712.5,712.5,15.0
2024-10-07 05:44:00,712.49,712.5,712.49,712.5,90.0
2024-10-07 05:43:00,712.22,712.49,712.22,712.48,175.0
2024-10-07 05:40:00,712.39,712.47,712.39,712.47,100.0
2024-10-07 05:36:00,712.23,712.33,712.23,712.33,102.0
2024-10-07 05:35:00,712.2,712.2,712.2,712.2,20.0
2024-10-07 05:34:00,712.23,712.23,712.23,712.23,25.0
2024-10-07 05:33:00,712.31,712.4,712.17,712.23,79.0
2024-10-07 05:31:00,712.42,712.59,712.42,712.59,52.0
2024-10-07 05:29:00,712.5,712.5,712.5,712.5,7.0
2024-10-07 05:28:00,712.3,712.3,712.3,712.3,50.0
2024-10-07 05:26:00,712.15,712.26,712.1,712.1,122.0
2024-10-07 05:25:00,712.46,712.46,712.26,712.26,3.0
2024-10-07 05:23:00,712.33,712.33,712.33,712.33,10.0
2024-10-07 05:19:00,712.33,712.33,712.33,712.33,20.0
2024-10-07 05:18:00,712.28,712.31,712.28,712.28,33.0
2024-10-07 05:17:00,712.25,712.25,712.25,712.25,2.0
2024-10-07 05:16:00,712.24,712.24,712.16,712.22,107.0
2024-10-07 05:13:00,712.31,712.31,712.22,712.22,29.0
2024-10-07 05:09:00,712.88,712.88,712.88,712.88,15.0
2024-10-07 05:08:00,712.22,712.22,712.22,712.22,5.0
2024-10-07 05:07:00,712.31,712.31,712.31,712.31,10.0
2024-10-07 05:06:00,712.5,712.5,712.5,712.5,4.0
2024-10-07 05:02:00,713.19,713.19,712.99,712.99,7.0
